inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2024-05-17,10-30 years,Oil,127.0,4,90500.0,BY,Display,2,357000.0,Fri,,0
2024-12-07,>30 years,Electric,147.0,6,36200.0,Other,Display,2,421000.0,Thu,10539.0,0
2023-10-05,<10 years,District,180.0,6,115900.0,BY,Organic,2,443000.0,Thu,11775.0,0
2023-12-27,>30 years,Electric,143.0,4,35000.0,Other,Organic,8,307000.0,Sat,16730.0,0
2024-12-28,10-30 years,Electric,80.0,2,76300.0,BY,Organic,4,164000.0,Fri,23145.0,0
2023-01-01,<10 years,District,189.0,7,54200.0,NW,Paid Social,1,424000.0,Wed,23569.0,0
2023-03-02,10-30 years,Oil,119.0,5,56800.0,Other,Referral,2,256000.0,Sun,,0
2024-07-06,<10 years,Gas,166.0,6,92700.0,NW,Paid Social,5,377000.0,Mon,18542.0,0
2023-09-23,10-30 years,Electric,170.0,6,69200.0,BY,Comparison Site,2,501000.0,Fri,15768.0,0
2023-04-17,10-30 years,Gas,133.0,5,36300.0,BE,Referral,4,234000.0,Mon,7367.0,0
2024-11-05,<10 years,Gas,113.0,4,48600.0,BW,Paid Social,1,263000.0,Sat,10605.0,0
2023-12-22,>30 years,Electric,131.0,4,72500.0,BY,Comparison Site,2,302000.0,Thu,19154.0,0
2023-11-16,10-30 years,District,214.0,8,91900.0,BY,Display,3,516000.0,Wed,,0
2024-02-27,10-30 years,Gas,112.0,3,84100.0,HE,Comparison Site,2,254000.0,Wed,,0
2024-10-03,10-30 years,Gas,106.0,3,55100.0,HE,Organic,2,203000.0,Wed,13848.0,0
2023-04-04,<10 years,Gas,158.0,5,51900.0,HE,Display,3,420000.0,Thu,25848.0,0
2024-10-19,>30 years,Gas,141.0,4,133300.0,BW,Comparison Site,3,386000.0,Mon,20485.0,0
2023-09-20,>30 years,Gas,134.0,5,85900.0,Other,Display,2,273000.0,Wed,7114.0,0
2024-10-07,<10 years,Oil,114.0,4,55400.0,BW,Comparison Site,4,340000.0,Wed,14143.0,0
2024-11-11,10-30 years,Gas,149.0,6,60700.0,Other,Comparison Site,5,425000.0,Sun,,0
2023-10-18,10-30 years,Gas,144.0,6,39300.0,BW,Referral,7,335000.0,Thu,,0
2023-08-10,10-30 years,Electric,203.0,8,52300.0,Other,Organic,5,551000.0,Sun,12560.0,0
2024-02-16,>30 years,Oil,115.0,5,47400.0,BY,Referral,3,242000.0,Wed,18799.0,0
2024-12-20,<10 years,Gas,131.0,5,51500.0,BE,Display,2,289000.0,Sun,,0
2024-03-01,10-30 years,Oil,201.0,6,93500.0,NW,Organic,2,456000.0,Wed,9379.0,0
2023-12-05,<10 years,Gas,129.0,4,35900.0,BE,Paid Social,2,329000.0,Sun,10447.0,0
2023-12-23,10-30 years,District,121.0,6,55400.0,NW,Referral,2,247000.0,Thu,20001.0,0
2024-03-19,10-30 years,Gas,168.0,7,41000.0,HE,Display,3,494000.0,Wed,17593.0,0
2024-11-20,>30 years,District,156.0,7,66300.0,BE,Paid Social,4,283000.0,Tue,20675.0,0
2024-05-01,>30 years,Electric,138.0,5,102800.0,BW,Display,4,374000.0,Mon,19019.0,0
2024-11-17,<10 years,Oil,153.0,4,79600.0,BY,Comparison Site,7,427000.0,Sun,12278.0,0
2024-11-08,>30 years,Gas,169.0,6,65500.0,Other,Display,4,482000.0,Wed,14152.0,0
2024-08-16,10-30 years,Electric,156.0,6,89700.0,Other,Organic,5,431000.0,Sat,,0
2023-12-25,10-30 years,Gas,173.0,7,85800.0,Other,Display,3,417000.0,Mon,13723.0,0
2024-03-14,<10 years,Gas,142.0,5,50400.0,BW,Organic,3,411000.0,Sun,5881.0,0
2024-07-03,<10 years,Gas,109.0,5,30200.0,BW,Display,1,206000.0,Tue,22143.0,0
2023-12-04,10-30 years,Oil,173.0,5,95400.0,NW,Display,2,410000.0,Wed,17441.0,0
2023-01-14,>30 years,Gas,139.0,4,37400.0,BE,Paid Social,7,281000.0,Tue,17195.0,0
2024-02-24,10-30 years,District,138.0,5,37600.0,NW,Display,4,434000.0,Mon,12244.0,0
2023-10-03,>30 years,Gas,180.0,6,53800.0,NW,Organic,1,413000.0,Thu,12253.0,0
2024-03-16,>30 years,Electric,216.0,8,47400.0,BY,Organic,5,488000.0,Sat,14910.0,0
2023-07-22,10-30 years,Gas,83.0,3,37400.0,Other,Paid Social,5,193000.0,Mon,6596.0,0
2024-03-06,>30 years,Gas,137.0,3,57800.0,HE,Referral,1,346000.0,Fri,,0
2024-05-22,<10 years,Gas,147.0,3,53200.0,BY,Display,4,271000.0,Thu,,0
2023-09-02,<10 years,District,154.0,6,72700.0,HE,Referral,4,403000.0,Sun,9067.0,0
2023-07-28,10-30 years,Gas,143.0,5,60200.0,BY,Organic,5,295000.0,Wed,24411.0,0
2024-07-05,10-30 years,Oil,146.0,5,68100.0,BY,Organic,5,372000.0,Sun,22516.0,0
2024-10-19,10-30 years,Gas,165.0,6,56400.0,BE,Organic,5,448000.0,Fri,,0
2024-01-17,10-30 years,Electric,142.0,6,68400.0,Other,Referral,2,337000.0,Tue,,0
2024-02-28,>30 years,Gas,129.0,6,50700.0,NW,Display,3,329000.0,Tue,5000.0,1
2024-12-21,10-30 years,Gas,128.0,5,56900.0,BY,Paid Social,4,249000.0,Sat,,0
2023-04-09,10-30 years,Oil,203.0,7,42600.0,BY,Referral,1,440000.0,Fri,19246.0,0
2024-12-17,10-30 years,Gas,229.0,8,42200.0,HE,Paid Social,4,660000.0,Wed,12130.0,0
2024-12-03,10-30 years,Gas,136.0,7,61100.0,HE,Display,4,320000.0,Wed,16369.0,0
2024-11-21,10-30 years,Gas,137.0,4,124600.0,Other,Referral,3,276000.0,Fri,13770.0,0
2024-11-03,>30 years,Oil,166.0,7,71000.0,BY,Paid Social,3,460000.0,Sun,,0
2023-04-10,10-30 years,Gas,155.0,7,49200.0,HE,Referral,4,375000.0,Mon,16138.0,1
2024-11-03,10-30 years,Gas,144.0,4,33300.0,BW,Display,3,374000.0,Sat,5000.0,0
2024-01-18,>30 years,Oil,100.0,5,79500.0,NW,Comparison Site,5,358000.0,Fri,14464.0,0
2024-10-23,>30 years,Gas,117.0,4,94800.0,NW,Paid Social,2,259000.0,Thu,24590.0,0
2024-03-10,<10 years,Oil,178.0,6,73500.0,BW,Organic,4,498000.0,Thu,6936.0,0
2023-04-08,<10 years,Oil,139.0,6,71900.0,Other,Organic,4,278000.0,Fri,17475.0,1
2024-02-22,>30 years,District,229.0,8,34000.0,BW,Organic,6,586000.0,Mon,18757.0,0
2023-08-10,>30 years,Gas,227.0,8,63000.0,BY,Paid Social,5,485000.0,Sat,,0
2023-05-18,10-30 years,Oil,113.0,4,47300.0,BE,Paid Social,4,205000.0,Thu,,0
2024-09-28,10-30 years,Gas,203.0,8,76500.0,BY,Organic,1,476000.0,Wed,17009.0,0
2023-01-04,10-30 years,Gas,145.0,5,39000.0,BW,Display,5,361000.0,Sun,12930.0,0
2024-02-08,10-30 years,Oil,156.0,6,58200.0,Other,Comparison Site,5,338000.0,Sun,15164.0,0
2024-05-14,>30 years,Gas,178.0,6,80800.0,BY,Paid Social,1,484000.0,Thu,15934.0,0
2024-12-15,10-30 years,Gas,190.0,8,44900.0,BW,Comparison Site,1,493000.0,Wed,13643.0,0
2023-08-23,>30 years,Oil,121.0,3,51600.0,BW,Paid Social,4,279000.0,Thu,7809.0,0
2024-01-25,10-30 years,Gas,238.0,7,84800.0,BY,Organic,3,561000.0,Fri,25803.0,1
2024-08-22,>30 years,Gas,161.0,6,121200.0,Other,Referral,1,484000.0,Thu,,0
2024-11-17,10-30 years,Gas,71.0,3,79900.0,BW,Comparison Site,9,236000.0,Thu,14014.0,0
2024-01-15,>30 years,Gas,140.0,5,61700.0,Other,Display,7,330000.0,Sat,6077.0,0
2023-08-05,>30 years,Gas,235.0,7,46700.0,Other,Comparison Site,1,589000.0,Mon,20403.0,0
2024-11-28,10-30 years,Gas,126.0,4,54700.0,NW,Paid Social,3,322000.0,Fri,16593.0,0
2024-12-07,10-30 years,Gas,242.0,8,77900.0,Other,Paid Social,6,610000.0,Mon,20759.0,0
2024-11-20,<10 years,Oil,155.0,6,48700.0,BW,Referral,5,487000.0,Tue,,0
2024-08-23,10-30 years,Gas,150.0,7,49900.0,NW,Organic,1,382000.0,Fri,,0
2024-10-13,>30 years,Electric,108.0,5,35800.0,BY,Referral,3,174000.0,Sun,12336.0,0
2023-07-19,10-30 years,District,175.0,6,134300.0,Other,Organic,5,406000.0,Thu,19852.0,0
2024-05-19,>30 years,Gas,137.0,5,88200.0,BY,Display,6,245000.0,Tue,11778.0,0
2023-10-26,10-30 years,Gas,149.0,5,51100.0,Other,Referral,3,363000.0,Sat,16416.0,0
2023-02-23,10-30 years,Oil,142.0,4,103000.0,NW,Referral,5,361000.0,Wed,12042.0,0
2023-10-21,10-30 years,Gas,184.0,4,70000.0,BW,Comparison Site,9,461000.0,Fri,11538.0,0
2023-02-01,10-30 years,Electric,142.0,5,41400.0,BW,Paid Social,2,380000.0,Fri,16798.0,0
2024-03-22,<10 years,Gas,60.0,2,48200.0,BE,Paid Social,3,111000.0,Sat,13263.0,0
2023-02-13,>30 years,Gas,116.0,5,40000.0,Other,Comparison Site,5,233000.0,Thu,12194.0,0
2024-09-07,>30 years,Gas,97.0,3,68600.0,Other,Organic,1,151000.0,Sun,10129.0,0
2023-08-22,10-30 years,Gas,209.0,8,141700.0,Other,Display,2,452000.0,Fri,9078.0,0
2024-05-12,10-30 years,Gas,174.0,8,59700.0,NW,Organic,6,397000.0,Sat,18021.0,0
2024-04-05,10-30 years,Gas,152.0,6,46600.0,Other,Paid Social,7,413000.0,Thu,18348.0,0
2024-01-14,10-30 years,Gas,142.0,4,56000.0,HE,Organic,2,375000.0,Thu,13247.0,0
2024-01-17,10-30 years,Oil,93.0,5,118200.0,BW,Paid Social,3,284000.0,Sat,8141.0,0
2023-11-20,10-30 years,Gas,141.0,6,80900.0,BY,Display,1,347000.0,Fri,14078.0,0
2024-06-26,>30 years,Electric,188.0,8,64000.0,NW,Referral,4,581000.0,Fri,19679.0,0
2024-07-07,<10 years,Gas,183.0,7,32000.0,NW,Display,1,460000.0,Sun,5000.0,0
2023-02-05,10-30 years,Gas,167.0,4,65800.0,NW,Paid Social,3,420000.0,Wed,7552.0,0
2023-01-22,>30 years,Gas,94.0,4,44700.0,BE,Paid Social,3,135000.0,Sat,13457.0,0
2023-12-20,<10 years,Oil,121.0,3,104600.0,BW,Comparison Site,1,323000.0,Thu,12063.0,0
2024-01-19,>30 years,Oil,165.0,6,40500.0,HE,Organic,1,330000.0,Mon,17667.0,1
2023-07-24,10-30 years,Gas,104.0,4,42900.0,NW,Display,4,332000.0,Wed,12757.0,0
2024-10-16,<10 years,Gas,179.0,7,75400.0,Other,Organic,1,459000.0,Wed,18263.0,0
2023-12-02,<10 years,District,97.0,2,61800.0,BW,Referral,5,247000.0,Mon,17437.0,0
2024-11-27,<10 years,Electric,106.0,4,43300.0,Other,Organic,3,233000.0,Fri,15549.0,0
2023-08-18,<10 years,Gas,97.0,2,38500.0,BW,Paid Social,4,259000.0,Fri,,0
2023-09-01,<10 years,Oil,130.0,3,124400.0,NW,Organic,4,367000.0,Thu,15746.0,0
2024-08-05,10-30 years,Gas,89.0,4,57800.0,Other,Comparison Site,3,229000.0,Fri,16563.0,0
2024-05-01,<10 years,Gas,131.0,5,62400.0,NW,Referral,1,380000.0,Mon,17335.0,0
2023-12-12,10-30 years,Electric,114.0,3,62600.0,Other,Paid Social,6,173000.0,Wed,17085.0,0
2024-01-14,>30 years,Oil,123.0,4,30000.0,Other,Organic,4,343000.0,Sat,23175.0,0
2023-01-18,>30 years,Gas,177.0,4,84200.0,BW,Comparison Site,2,378000.0,Wed,16766.0,0
2024-04-26,10-30 years,Electric,150.0,5,46600.0,NW,Comparison Site,3,440000.0,Tue,19490.0,0
2024-05-10,>30 years,Oil,177.0,7,46400.0,BY,Organic,3,439000.0,Sun,13597.0,0
2023-04-19,<10 years,Gas,239.0,8,61100.0,Other,Display,3,530000.0,Sat,7867.0,0
2023-07-26,<10 years,Gas,82.0,2,30000.0,BW,Comparison Site,3,207000.0,Sun,,0
2023-04-11,10-30 years,Gas,128.0,5,30000.0,Other,Display,5,278000.0,Fri,,0
2023-01-25,>30 years,Gas,109.0,4,83800.0,BE,Paid Social,2,353000.0,Mon,7743.0,0
2024-12-04,>30 years,Oil,122.0,5,78000.0,HE,Paid Social,2,236000.0,Fri,13570.0,1
2024-05-24,10-30 years,Gas,165.0,6,43500.0,NW,Display,6,381000.0,Fri,,0
2024-08-03,10-30 years,Gas,221.0,8,93500.0,HE,Comparison Site,4,509000.0,Sun,15194.0,1
2023-02-17,10-30 years,Electric,176.0,6,102900.0,BW,Display,5,452000.0,Thu,15403.0,0
2024-08-23,<10 years,District,169.0,5,34900.0,BY,Paid Social,2,448000.0,Tue,16544.0,0
2023-08-12,10-30 years,Oil,192.0,7,68600.0,Other,Organic,3,508000.0,Fri,21563.0,0
2023-10-23,10-30 years,Oil,210.0,7,48500.0,NW,Referral,4,490000.0,Tue,18655.0,0
2023-03-17,<10 years,Electric,222.0,8,30000.0,NW,Paid Social,1,566000.0,Mon,7266.0,0
2023-07-16,<10 years,Oil,169.0,6,35300.0,BW,Referral,4,511000.0,Mon,11963.0,0
2023-04-27,>30 years,Gas,112.0,4,69200.0,Other,Paid Social,2,177000.0,Wed,15240.0,0
2023-05-12,10-30 years,Gas,136.0,4,41400.0,Other,Organic,4,292000.0,Mon,17771.0,0
2023-12-12,10-30 years,Oil,68.0,3,93100.0,BW,Display,2,157000.0,Wed,19701.0,0
2023-04-14,10-30 years,Gas,181.0,7,64500.0,BY,Paid Social,1,373000.0,Fri,14236.0,0
2024-12-19,>30 years,Gas,116.0,4,139900.0,BW,Organic,2,229000.0,Mon,16706.0,0
2023-09-21,10-30 years,Oil,121.0,3,31500.0,BE,Referral,6,215000.0,Mon,14146.0,0
2024-03-25,<10 years,Gas,164.0,7,118500.0,BY,Paid Social,2,444000.0,Mon,19468.0,0
2023-10-04,10-30 years,Gas,72.0,3,92000.0,Other,Paid Social,2,238000.0,Thu,10412.0,0
2023-11-25,10-30 years,Gas,191.0,8,56200.0,HE,Paid Social,4,448000.0,Mon,8899.0,0
2024-01-10,<10 years,Gas,172.0,6,106900.0,Other,Organic,4,395000.0,Sun,20688.0,0
2023-01-26,10-30 years,Electric,133.0,6,57100.0,BE,Paid Social,4,372000.0,Sun,9343.0,1
2023-10-11,10-30 years,Oil,148.0,6,112500.0,BW,Organic,2,390000.0,Tue,12926.0,0
2023-01-12,10-30 years,Electric,123.0,3,43000.0,NW,Organic,2,268000.0,Wed,,0
2023-10-12,10-30 years,Gas,254.0,8,64000.0,NW,Organic,4,705000.0,Sun,13838.0,0
2024-01-07,10-30 years,Oil,113.0,3,57400.0,Other,Paid Social,4,300000.0,Fri,,0
2023-10-10,>30 years,Oil,163.0,6,35700.0,NW,Organic,5,346000.0,Thu,13245.0,0
2024-11-26,>30 years,Gas,139.0,6,42000.0,BE,Paid Social,7,283000.0,Mon,8569.0,0
2024-01-05,10-30 years,Gas,152.0,7,65300.0,HE,Display,2,314000.0,Wed,19357.0,0
2023-12-16,10-30 years,Oil,171.0,8,55600.0,BE,Paid Social,3,435000.0,Sat,,0
2023-04-20,>30 years,District,172.0,6,68000.0,BW,Organic,3,302000.0,Thu,14883.0,0
2023-12-25,>30 years,Electric,136.0,4,42600.0,Other,Display,5,362000.0,Sun,,0
2024-10-06,>30 years,Gas,104.0,4,39600.0,Other,Referral,3,268000.0,Sat,20308.0,0
2024-01-12,<10 years,Gas,121.0,4,47900.0,HE,Organic,6,278000.0,Fri,17274.0,0
2024-10-10,<10 years,Oil,132.0,5,66100.0,BY,Organic,8,285000.0,Sun,15175.0,0
2023-04-03,>30 years,Gas,126.0,4,55000.0,Other,Organic,5,313000.0,Sat,,0
2024-01-28,>30 years,Gas,108.0,3,50400.0,HE,Organic,4,333000.0,Sat,13037.0,0
2024-01-28,10-30 years,Gas,168.0,6,78500.0,HE,Organic,6,504000.0,Sat,8581.0,0
2023-01-09,>30 years,Gas,96.0,2,71600.0,Other,Paid Social,1,282000.0,Mon,16169.0,0
2024-10-13,>30 years,Gas,148.0,4,71800.0,BE,Display,5,402000.0,Thu,,0
2023-12-28,10-30 years,Oil,85.0,3,58100.0,Other,Paid Social,3,195000.0,Wed,16249.0,0
2024-01-01,10-30 years,District,194.0,8,45000.0,Other,Paid Social,2,468000.0,Mon,17296.0,0
2024-06-26,10-30 years,Gas,125.0,4,36200.0,NW,Display,6,294000.0,Sat,18686.0,0
2023-12-13,10-30 years,Gas,121.0,4,52600.0,BY,Display,2,346000.0,Fri,17219.0,0
2024-04-16,>30 years,Oil,114.0,5,62600.0,NW,Paid Social,2,290000.0,Thu,16797.0,0
2023-12-28,10-30 years,Gas,218.0,8,84800.0,Other,Paid Social,3,499000.0,Wed,18900.0,0
2024-03-19,>30 years,District,203.0,8,53400.0,BY,Paid Social,3,555000.0,Wed,19181.0,0
2023-01-15,>30 years,Gas,152.0,6,37300.0,HE,Paid Social,7,271000.0,Thu,23371.0,0
2023-02-15,<10 years,District,130.0,3,34800.0,BW,Organic,7,354000.0,Wed,19946.0,0
2024-12-22,<10 years,Gas,233.0,8,65000.0,Other,Organic,7,545000.0,Fri,,0
2023-05-23,10-30 years,Electric,170.0,6,82400.0,BE,Display,5,493000.0,Thu,10372.0,0
2024-12-10,10-30 years,Oil,140.0,5,35300.0,HE,Comparison Site,2,401000.0,Tue,,0
2024-01-06,10-30 years,District,128.0,5,95100.0,HE,Organic,8,159000.0,Fri,20715.0,0
2024-01-21,<10 years,Oil,183.0,8,37800.0,BW,Organic,1,439000.0,Wed,16728.0,0
2024-02-04,10-30 years,Oil,141.0,6,45000.0,Other,Organic,2,332000.0,Fri,24471.0,0
2024-05-28,<10 years,Oil,96.0,4,90200.0,NW,Organic,4,313000.0,Sun,,0
2023-03-05,10-30 years,Electric,157.0,7,49400.0,BY,Referral,6,388000.0,Tue,12786.0,0
2024-03-27,<10 years,Electric,160.0,3,56500.0,BW,Referral,1,400000.0,Mon,14714.0,0
2023-01-09,>30 years,Gas,152.0,6,70100.0,BW,Referral,1,574000.0,Thu,,0
2024-05-13,10-30 years,Gas,170.0,7,96500.0,BE,Referral,4,412000.0,Thu,24593.0,0
2024-03-13,>30 years,Gas,137.0,4,57800.0,BE,Paid Social,1,388000.0,Sun,15281.0,0
2024-01-06,>30 years,Gas,150.0,5,62600.0,BW,Display,6,372000.0,Tue,21915.0,0
2023-05-05,>30 years,Electric,150.0,5,55900.0,HE,Display,1,377000.0,Tue,17403.0,0
2024-12-10,10-30 years,Gas,96.0,4,34300.0,NW,Organic,2,239000.0,Sat,20431.0,0
2023-11-27,>30 years,Oil,178.0,7,100100.0,Other,Paid Social,4,417000.0,Sat,12392.0,0
2023-02-24,<10 years,Oil,172.0,7,30000.0,BE,Paid Social,3,401000.0,Mon,,0
2024-11-18,<10 years,Electric,190.0,8,67600.0,HE,Referral,5,490000.0,Wed,12267.0,0
2023-12-11,>30 years,Oil,110.0,5,94700.0,BY,Organic,4,280000.0,Wed,10514.0,1
2024-10-25,<10 years,Gas,133.0,5,100700.0,NW,Comparison Site,3,308000.0,Tue,13865.0,0
2023-11-17,>30 years,District,194.0,8,43000.0,BY,Paid Social,3,467000.0,Wed,28196.0,0
2023-01-09,10-30 years,Gas,127.0,5,70200.0,BE,Paid Social,8,279000.0,Fri,,0
2024-02-21,10-30 years,Electric,222.0,8,42300.0,HE,Paid Social,3,558000.0,Sat,14415.0,0
2023-01-28,<10 years,Gas,88.0,2,45500.0,BY,Organic,2,253000.0,Sat,14988.0,0
2024-08-05,>30 years,Gas,127.0,4,94600.0,BW,Organic,3,341000.0,Sun,18597.0,0
2023-12-23,10-30 years,Electric,131.0,3,61800.0,Other,Comparison Site,4,281000.0,Thu,19973.0,0
2024-10-10,>30 years,Electric,181.0,7,66500.0,BW,Paid Social,5,502000.0,Sun,21875.0,0
2024-05-21,10-30 years,Gas,217.0,8,84400.0,HE,Organic,4,582000.0,Fri,12254.0,0
2023-02-01,<10 years,Oil,162.0,5,91800.0,Other,Paid Social,6,408000.0,Wed,19507.0,0
2024-03-04,10-30 years,Gas,60.0,2,55700.0,HE,Organic,4,163000.0,Wed,18073.0,0
2024-12-08,10-30 years,Gas,147.0,4,30800.0,HE,Display,3,415000.0,Wed,20164.0,0
2023-01-08,<10 years,Oil,155.0,6,53200.0,BE,Organic,4,371000.0,Wed,10215.0,0
2024-10-02,<10 years,Electric,166.0,6,76700.0,NW,Display,2,386000.0,Mon,14728.0,0
2024-11-27,10-30 years,Electric,147.0,4,32000.0,NW,Display,2,386000.0,Fri,5000.0,0
